t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
299774730,51431,-0.0674,-0.1367,1.0488,8.3618,-17.2729,-5.1270,1,466,871,712
299779726,51432,-0.0620,-0.1353,1.0513,8.0566,-15.6860,-4.8218,1,483,885,712
299784728,51433,-0.0679,-0.1367,1.0425,7.7515,-14.4043,-4.6997,1,466,903,712
299789729,51434,-0.0806,-0.1396,1.0278,7.6294,-13.4277,-4.6387,1,466,904,712
299794732,51435,-0.0894,-0.1392,1.0181,7.9956,-13.1836,-4.5166,1,466,906,712
299799749,51436,-0.0854,-0.1396,1.0264,8.0566,-12.9395,-4.5166,1,466,902,712
299804728,51437,-0.0669,-0.1421,1.0444,8.2397,-11.4136,-4.3945,1,466,908,712
299809730,51438,-0.0527,-0.1416,1.0527,8.8501,-8.4839,-4.3945,1,493,906,712
299814727,51439,-0.0601,-0.1396,1.0415,9.4604,-6.5308,-4.5776,1,486,888,712
299819727,51440,-0.0728,-0.1362,1.0278,9.7656,-5.8594,-4.5776,1,466,781,712
299824726,51441,-0.0791,-0.1309,1.0249,10.1318,-4.9438,-4.6387,1,486,817,712
299829726,51442,-0.0806,-0.1265,1.0229,10.4370,-3.7842,-5.1270,1,492,887,712
299834743,51443,-0.0884,-0.1230,1.0156,10.9253,-2.9907,-5.7983,1,492,872,712
299839731,51444,-0.1030,-0.1201,1.0073,11.4136,-3.0518,-6.7139,1,481,874,712
299844728,51445,-0.1182,-0.1211,0.9961,11.7798,-3.6621,-7.5684,1,500,871,712
299849731,51446,-0.1255,-0.1206,0.9873,12.4512,-4.8218,-7.8735,1,482,859,712
299854726,51447,-0.1172,-0.1299,0.9854,12.5122,-5.9814,-7.9346,1,511,867,712
299859731,51448,-0.1104,-0.1504,0.9819,13.4277,-6.2866,-7.6904,1,473,857,712
299864733,51449,-0.1211,-0.1782,0.9722,14.8926,-8.1177,-6.8359,1,470,945,712
299869729,51450,-0.1304,-0.1792,0.9712,16.1743,-10.8032,-5.4321,1,469,894,712
299874730,51451,-0.1265,-0.1445,0.9810,17.1509,-12.3901,-5.9204,1,474,911,712
299879727,51452,-0.1201,-0.1333,0.9854,17.0898,-13.2446,-6.9580,1,476,911,712
299884730,51453,-0.1274,-0.1577,0.9692,19.0430,-15.5029,-6.7749,1,480,902,712
299889734,51454,-0.1514,-0.1851,0.9404,21.2402,-18.2495,-6.7749,1,483,903,712
299894727,51455,-0.1592,-0.1709,0.9355,24.5972,-22.8882,-7.5073,1,466,898,712
299899727,51456,-0.1211,-0.1406,0.9756,25.2075,-25.5737,-8.6060,1,466,919,712
299904732,51457,-0.0513,-0.1191,1.0425,25.7568,-25.9399,-8.4839,1,466,919,712
299909753,51458,0.0107,-0.0737,1.1035,24.7192,-23.0103,-8.6060,1,466,924,712
299914730,51459,0.0322,-0.0322,1.1196,21.0571,-19.1040,-7.8125,1,466,916,712
299919727,51460,0.0005,-0.0381,1.0864,17.8833,-15.8691,-6.6528,1,494,915,712
299924726,51461,-0.0576,-0.0571,1.0405,16.1133,-16.0522,-5.0659,1,493,907,712
299929726,51462,-0.0894,-0.0566,1.0137,14.0381,-17.0898,-4.0283,1,464,908,712
299934734,51463,-0.0859,-0.0557,1.0132,11.6577,-17.8223,-3.4790,1,478,804,712
299939725,51464,-0.0698,-0.0625,1.0220,9.6436,-18.1885,-2.4414,1,476,894,712
299944729,51465,-0.0659,-0.0684,1.0229,8.2397,-18.2495,-1.4648,1,490,866,712
299949730,51466,-0.0786,-0.0674,1.0190,6.8359,-18.7988,-0.7935,1,472,893,712
299954733,51467,-0.0908,-0.0645,1.0171,5.3101,-20.0806,-0.7324,1,500,866,712
299959725,51468,-0.0928,-0.0728,1.0146,4.1504,-21.1792,-0.8545,1,480,845,712
299964727,51469,-0.0923,-0.0840,1.0112,3.7842,-22.3389,-0.9155,1,506,852,712
299969731,51470,-0.1025,-0.0884,1.0010,3.2959,-23.9868,-1.4038,1,465,895,712
299974732,51471,-0.1230,-0.0923,0.9858,3.4790,-27.0996,-2.2583,1,465,952,712
299979728,51472,-0.1431,-0.0928,0.9766,3.6621,-30.8838,-3.0518,1,465,895,712
299984726,51473,-0.1401,-0.0884,0.9868,3.5400,-35.0342,-3.8452,1,467,884,712
299989727,51474,-0.1069,-0.0835,1.0122,2.9907,-37.9028,-4.5166,1,471,893,712
299994727,51475,-0.0820,-0.0801,1.0273,2.1973,-39.0015,-5.0659,1,472,880,712
299999731,51476,-0.0781,-0.0718,1.0317,1.3428,-41.3818,-5.5542,1,483,866,712
300004726,51477,-0.0737,-0.0659,1.0337,-0.5493,-43.7012,-5.9814,1,466,883,712
300009731,51478,-0.0601,-0.0713,1.0361,-1.7090,-45.2881,-5.9204,1,466,903,712
300014726,51479,-0.0557,-0.0752,1.0347,-2.4414,-46.4478,-5.8594,1,466,893,712
300019756,51480,-0.0605,-0.0723,1.0317,-3.4790,-48.7671,-5.8594,1,466,900,712
300024729,51481,-0.0396,-0.0698,1.0415,-4.5776,-51.7578,-6.7139,1,466,900,712
300029734,51482,0.0044,-0.0771,1.0596,-5.4932,-51.3916,-8.3008,1,466,907,712
300034726,51483,0.0229,-0.0830,1.0703,-5.3711,-50.0488,-9.6436,1,466,889,712
300039729,51484,-0.0029,-0.0830,1.0649,-6.1646,-50.3540,-9.7656,1,494,896,712
300044730,51485,-0.0610,-0.0786,1.0464,-8.0566,-52.7344,-9.5215,1,474,823,712
300049733,51486,-0.1157,-0.0732,1.0254,-9.4604,-57.8613,-9.0942,1,478,884,712
300054732,51487,-0.1504,-0.0723,1.0132,-11.0474,-63.2935,-9.0942,1,480,880,712
300059728,51488,-0.1616,-0.0840,1.0171,-12.1460,-69.8242,-10.2539,1,488,886,712
300064732,51489,-0.1348,-0.0996,1.0303,-12.6343,-76.5991,-11.9629,1,497,904,712
300069730,51490,-0.1167,-0.0884,1.0361,-13.7939,-81.5430,-13.9770,1,489,903,712
300074734,51491,-0.1338,-0.0547,1.0420,-16.5405,-88.9282,-16.2354,1,499,912,712
300079731,51492,-0.2070,-0.0127,1.0483,-20.6909,-98.5107,-23.8647,1,465,864,712
300084731,51493,-0.3916,0.0259,1.0371,-27.1606,-114.9902,-33.5083,1,482,858,712
300089725,51494,-0.6338,0.0327,1.0210,-34.1187,-144.5923,-41.1377,1,466,996,712
300094729,51495,-0.8887,0.0332,1.0156,-40.5884,-181.2134,-47.7295,1,472,917,712
300099725,51496,-1.1182,0.0493,1.0078,-45.7153,-232.1777,-48.5229,1,472,931,712
300104725,51497,-1.3491,0.0103,1.0400,-53.2227,-286.3159,-46.8140,1,479,904,712
300109730,51498,-0.9995,-0.1362,1.2500,-56.2744,-359.8022,-44.4946,1,483,918,712
300114729,51499,-0.1699,-0.0933,1.4932,-50.4150,-395.3247,-43.5181,1,466,933,712
300119725,51500,-0.5562,0.1309,1.7725,-77.7588,-370.4223,-58.4106,1,466,938,712
300124726,51501,-1.3613,0.3735,2.0771,-88.3789,-484.8633,-56.7627,1,466,938,712
300129738,51502,-1.2456,0.5508,2.1089,-124.5117,-557.8613,-70.5566,1,466,953,712
300134730,51503,-1.3364,0.2734,2.1104,-182.3120,-574.5850,-103.1494,1,466,943,712
300139729,51504,-1.8032,-0.1616,2.0371,-169.8608,-680.8471,-116.0889,1,492,954,712
300144733,51505,-1.8857,-0.3652,1.6084,-177.9175,-767.2119,-134.0332,1,475,959,712
300149734,51506,-1.6123,-0.4629,1.0337,-196.5332,-804.6264,-165.7104,1,493,951,712
300154730,51507,-1.3716,-0.5083,0.6060,-180.4199,-845.3979,-193.4814,1,486,956,712
300159729,51508,-1.3066,-0.3091,0.5532,-161.5600,-898.3764,-214.3555,1,476,851,712
300164740,51509,-1.1021,0.1411,0.6187,-159.1797,-939.4531,-228.9429,1,484,937,712
300169726,51510,0.1030,-0.0591,1.4238,-152.8931,-908.8745,-239.5630,1,491,914,712
300174729,51511,2.3901,-1.0625,4.0474,-99.3652,-694.8242,-239.1357,1,494,912,712
300179732,51512,3.8428,-1.7690,6.8936,-27.8320,-428.7719,-201.8432,1,471,927,712
300184726,51513,2.6694,-1.9839,7.5142,-30.1514,-136.9629,-169.3725,1,510,928,712
300189726,51514,-0.2739,-2.0073,5.9756,-20.5688,39.5508,-140.9302,1,474,938,712
300194733,51515,-2.4556,-1.7271,4.0322,8.7891,83.1909,-112.0605,1,476,957,712
300199729,51516,-2.6914,-1.3267,2.8218,10.8643,106.7505,-89.2334,1,469,916,712
300204728,51517,-1.8970,-1.0869,2.1743,18.5547,148.8647,-69.0308,1,472,934,712
300209730,51518,-1.3140,-0.9438,1.5742,29.9072,184.4482,-52.6123,1,477,926,712
300214732,51519,-1.2539,-0.7925,0.9600,33.5083,193.4204,-41.5649,1,475,909,712
300219730,51520,-1.3379,-0.6504,0.5474,34.9731,185.3027,-33.8745,1,483,924,712
300224725,51521,-1.2744,-0.5693,0.4414,36.3159,178.6499,-27.7710,1,466,935,712
300229725,51522,-1.0913,-0.5537,0.5522,40.3442,177.6123,-22.3999,1,466,943,712
300234730,51523,-0.9136,-0.5640,0.7388,44.7998,181.0913,-17.3950,1,466,952,712
300239742,51524,-0.7803,-0.5718,0.9214,48.6450,188.1103,-12.5122,1,466,935,712
300244725,51525,-0.6602,-0.5757,1.0781,51.7578,200.5005,-7.3242,1,466,943,712
300249726,51526,-0.5376,-0.5781,1.1948,54.7485,218.0176,-2.3193,1,493,920,712
300254726,51527,-0.4355,-0.5801,1.2607,57.1289,238.5254,2.1362,1,486,932,712
300259725,51528,-0.3765,-0.5835,1.2808,57.7393,258.1787,6.4087,1,465,928,712
300264729,51529,-0.3413,-0.5835,1.2700,55.8472,275.1465,10.3149,1,481,813,712
300269729,51530,-0.3008,-0.5811,1.2373,51.3306,290.2222,14.1602,1,478,834,712
300274740,51531,-0.2500,-0.5825,1.1816,45.4102,302.8564,18.0664,1,483,897,712
300279729,51532,-0.2017,-0.5845,1.1074,38.9404,312.5610,22.2168,1,479,900,712
300284725,51533,-0.1592,-0.5830,1.0322,31.9824,318.7256,26.3062,1,498,920,712
300289732,51534,-0.1118,-0.5752,0.9790,25.7568,321.9604,30.2734,1,484,907,712
300294731,51535,-0.0581,-0.5630,0.9619,19.7754,323.8525,33.9355,1,511,916,712
300299729,51536,-0.0034,-0.5518,0.9712,14.8926,325.0122,37.4756,1,472,840,712
300304729,51537,0.0518,-0.5391,0.9824,11.4136,326.1718,40.9546,1,477,952,712
300309727,51538,0.1011,-0.5181,0.9761,8.6060,327.6367,44.0063,1,482,928,712
300314728,51539,0.1328,-0.4834,0.9565,6.2256,328.0029,46.3257,1,465,901,712
300319732,51540,0.1436,-0.4351,0.9453,3.1128,326.8432,47.2412,1,465,922,712
300324732,51541,0.1450,-0.3833,0.9595,-0.6104,323.7915,46.9360,1,465,911,712
300329728,51542,0.1597,-0.3389,1.0054,-5.0049,319.4580,45.7764,1,483,906,712
300334734,51543,0.1943,-0.3071,1.0776,-9.6436,315.6128,43.9453,1,465,911,712
300339731,51544,0.2363,-0.2881,1.1587,-14.2212,313.0493,41.8701,1,466,923,712
300344727,51545,0.2759,-0.2808,1.2339,-18.4937,311.1572,39.7339,1,466,937,712
300349734,51546,0.3101,-0.2803,1.2969,-22.2778,310.3027,37.6587,1,465,923,712
300354725,51547,0.3379,-0.2822,1.3491,-26.0010,309.9976,35.8887,1,466,922,712
300359727,51548,0.3647,-0.2896,1.3979,-29.6631,310.4248,34.6069,1,466,926,712
300364729,51549,0.3901,-0.3062,1.4424,-32.9590,312.0117,33.9966,1,494,933,712
300369730,51550,0.4028,-0.3315,1.4697,-35.5225,314.2090,34.1797,1,493,920,712
300374731,51551,0.3945,-0.3608,1.4790,-37.3535,315.3687,35.2783,1,481,820,712
300379730,51552,0.3779,-0.3887,1.4839,-39.0015,315.3076,37.1704,1,487,873,712
300384750,51553,0.3726,-0.4116,1.4995,-40.5884,314.6973,40.1611,1,473,894,712
300389726,51554,0.3789,-0.4238,1.5259,-41.6870,314.8804,43.6401,1,483,908,712
300394729,51555,0.3848,-0.4204,1.5532,-42.8467,315.9790,47.0581,1,472,930,712
300399731,51556,0.3833,-0.4033,1.5776,-44.0063,316.7725,50.1099,1,490,910,712
300404732,51557,0.3706,-0.3701,1.6055,-45.8374,317.3828,52.5513,1,493,894,712
300409729,51558,0.3535,-0.3198,1.6416,-48.6450,317.1387,53.5278,1,483,867,712
300414725,51559,0.3540,-0.2593,1.6860,-52.9785,316.5283,52.8564,1,468,972,712
300419734,51560,0.3818,-0.2061,1.7280,-58.5937,317.3218,50.9644,1,477,933,712
300424732,51561,0.4141,-0.1694,1.7505,-64.5752,319.8242,48.2788,1,474,932,712
300429731,51562,0.4248,-0.1426,1.7407,-70.3735,322.0825,44.7998,1,480,884,712
300434727,51563,0.4155,-0.1235,1.7100,-75.6226,322.0215,40.5884,1,481,922,712
300439726,51564,0.4141,-0.1118,1.6812,-79.8950,320.3735,36.1328,1,466,917,712
300444728,51565,0.4312,-0.1094,1.6685,-83.3130,318.7866,31.6162,1,466,926,712
300449733,51566,0.4546,-0.1143,1.6694,-85.6934,317.5049,27.2827,1,466,937,712
300454756,51567,0.4658,-0.1211,1.6797,-88.2568,316.2842,22.7661,1,465,938,712
300459728,51568,0.4604,-0.1294,1.6953,-91.3696,315.0024,18.7988,1,466,939,712
300464731,51569,0.4434,-0.1401,1.7129,-94.6045,313.5376,15.1978,1,494,934,712
300469733,51570,0.4233,-0.1543,1.7319,-97.9004,311.5845,11.7187,1,465,934,712
300474727,51571,0.4072,-0.1719,1.7534,-100.6470,308.8989,8.5449,1,493,937,712
300479728,51572,0.3960,-0.1899,1.7759,-102.8442,305.6030,5.7983,1,480,821,712
300484734,51573,0.3936,-0.2051,1.7974,-104.7363,302.0020,3.4180,1,488,878,712
300489738,51574,0.4028,-0.2036,1.8169,-106.6284,297.9736,1.3428,1,491,885,712
300494732,51575,0.4146,-0.1689,1.8340,-109.6802,293.7622,-0.6104,1,471,897,712
300499730,51576,0.4248,-0.1104,1.8540,-115.2344,288.5742,-2.6245,1,508,892,712
300504726,51577,0.4414,-0.0645,1.8896,-121.8872,282.8369,-4.2725,1,487,900,712
300509732,51578,0.4746,-0.0625,1.9429,-126.9531,276.4893,-5.0049,1,492,888,712
300514729,51579,0.5439,-0.1089,2.0063,-129.1504,270.2026,-3.3569,1,477,910,712
300519728,51580,0.6562,-0.1890,2.0586,-127.8686,265.3198,1.4038,1,465,974,712
300524732,51581,0.7974,-0.2769,2.0610,-122.2534,261.5967,9.0942,1,468,948,712
300529732,51582,0.9531,-0.3433,1.9844,-112.3047,257.3242,19.1040,1,471,926,712
300534732,51583,1.1206,-0.3574,1.8237,-99.6094,251.4648,30.0903,1,474,887,712
300539727,51584,1.2920,-0.3018,1.6025,-86.6089,243.0420,40.0391,1,475,927,712
300544726,51585,1.4521,-0.1748,1.3540,-75.5005,230.6518,46.9971,1,484,905,712
300549726,51586,1.5996,0.0049,1.1182,-68.1763,212.9516,49.5605,1,466,938,712
300554729,51587,1.7573,0.2153,0.9326,-64.8804,190.7959,46.2646,1,466,935,712
300559747,51588,2.1382,0.6265,0.7759,-69.5801,143.9209,24.0478,1,466,942,712
300564733,51589,2.3628,0.7612,0.7681,-74.4019,122.4365,8.1177,1,466,923,712
300569733,51590,2.5835,0.8140,0.7480,-78.1860,103.3935,-7.4463,1,493,921,712
300574731,51591,2.7495,0.7822,0.6841,-78.4912,84.2285,-19.7754,1,466,922,712
300579728,51592,2.8330,0.6772,0.5854,-73.6694,61.0962,-27.4048,1,494,933,712
300584733,51593,2.8423,0.5200,0.4912,-62.1338,33.4473,-29.3579,1,486,852,712
300589733,51594,2.7979,0.3530,0.4463,-43.8843,2.1973,-26.0620,1,492,869,712
300594747,51595,2.7300,0.2236,0.4785,-21.9727,-30.8228,-18.7988,1,478,891,712
300599730,51596,2.7236,0.1523,0.5415,0.6104,-65.0635,-10.3149,1,471,909,712
300604729,51597,2.7075,0.4805,-0.0225,35.0952,-163.8183,-3.2959,1,508,887,712
300609733,51598,1.9355,1.0166,-0.9683,58.5327,-297.4854,-12.3901,1,494,890,712
300614732,51599,0.6387,0.9551,-0.6973,41.1377,-341.0644,-52.0019,1,511,914,712
300619729,51600,-0.0371,0.3916,0.9956,-1.0376,-282.8369,-57.2510,1,479,878,712
300624725,51601,-0.5142,-0.4126,2.6001,-36.4990,-237.0605,-47.9736,1,465,962,712
300629730,51602,-1.5557,-1.7720,3.0596,-12.5122,-190.1245,-59.7534,1,470,923,712
300634733,51603,-2.1079,-3.1016,2.3906,94.1162,-206.2378,-34.1187,1,467,939,712
300639733,51604,-1.2476,-3.1230,0.8989,223.0835,-240.6616,-6.1646,1,469,940,712
300644728,51605,-0.0483,-1.5356,-0.9653,300.9644,-250.9765,6.5918,1,472,917,712
300649728,51606,0.1279,0.6494,-2.4902,271.6675,-290.1001,4.1504,1,483,908,712
300654728,51607,-0.7173,1.7393,-2.5557,132.3242,-383.1787,-12.6953,1,466,913,712
300659728,51608,-1.0996,0.9639,-0.6675,16.4795,-486.0840,-11.0474,1,466,950,712
300664754,51609,-0.1958,-0.4316,2.0215,20.5078,-496.6430,9.7046,1,466,934,712
300669731,51610,0.9668,-0.6958,3.7500,77.2705,-432.4951,24.6582,1,466,927,712
300674731,51611,1.3149,0.2690,3.9004,83.7402,-365.6006,18.1274,1,492,936,712
300679728,51612,0.8838,1.3086,3.1978,60.6079,-326.4770,-0.0610,1,468,935,712
300684733,51613,0.3428,1.6904,2.5371,50.2319,-306.5186,-18.8599,1,493,921,712
300689730,51614,0.1426,1.4746,2.2334,40.2222,-288.6353,-37.4756,1,480,822,712
300694733,51615,0.2031,0.8896,2.1621,22.6440,-268.3716,-52.6733,1,488,875,712
300699735,51616,0.3286,0.1240,2.1523,9.5825,-252.1362,-59.6313,1,488,888,712
300704725,51617,0.2935,-0.7437,2.0879,-0.4883,-230.4077,-54.8096,1,485,911,712
300709729,51618,-0.2153,-2.0571,2.3364,-0.1221,-195.9228,-14.5874,1,499,887,712
300714725,51619,0.0527,-3.0635,2.7402,57.8003,-253.1128,37.5977,1,477,908,712
300719728,51620,1.2192,-2.8730,2.6313,89.4165,-198.2422,57.7393,1,506,904,712
300724728,51621,1.3184,-1.8467,2.1655,115.5395,-115.5395,68.1763,1,467,939,712
300729730,51622,0.4297,-0.3438,1.7251,154.9072,-117.0654,70.6787,1,473,901,712
300734730,51623,-0.2515,0.9268,1.5259,137.0239,-117.0044,55.7861,1,474,992,712
300739732,51624,-0.3770,1.3037,1.5786,104.1260,-100.2197,39.0625,1,475,930,712
300744727,51625,-0.1382,0.8203,1.7139,85.5713,-89.7217,27.2827,1,477,930,712
300749730,51626,0.1943,-0.0410,1.7480,78.8574,-74.9512,22.5220,1,482,937,712
300754733,51627,0.3599,-0.6694,1.5889,87.4023,-55.1147,26.3062,1,483,908,712
300759731,51628,0.2305,-0.7100,1.2847,101.0742,-39.0015,30.2124,1,466,939,712
300764728,51629,-0.0967,-0.2793,1.0308,106.1401,-35.5835,29.6020,1,466,928,712
300769729,51630,-0.3374,0.2407,1.0220,98.0225,-43.3960,24.5972,1,466,928,712
300774732,51631,-0.2964,0.5039,1.2100,79.5898,-47.5464,17.8223,1,466,937,712
300779725,51632,-0.1084,0.4146,1.4116,62.3169,-39.5508,13.4277,1,465,925,712
300784733,51633,0.0410,0.1743,1.4941,51.6357,-31.3110,11.4136,1,492,931,712
300789732,51634,0.0586,0.0337,1.4375,43.5181,-20.5078,9.6436,1,466,943,712
300794731,51635,-0.0322,0.0410,1.3174,35.1562,-16.2964,6.8970,1,494,911,712
300799734,51636,-0.1177,0.0815,1.1958,27.2827,-14.7705,4.9438,1,476,940,712
300804726,51637,-0.1611,0.0640,1.1270,19.6533,-14.2822,3.4790,1,492,823,712
300809729,51638,-0.1450,0.0122,1.1284,13.6108,-15.8081,2.6245,1,483,893,712
300814733,51639,-0.0889,-0.0210,1.1582,8.1787,-13.8550,1.4648,1,487,899,712
300819727,51640,-0.0620,-0.0405,1.1553,3.7231,-9.5825,0.7935,1,507,875,712
300824726,51641,-0.0918,-0.0840,1.1025,0.9766,-7.6294,0.0000,1,477,846,712
300829728,51642,-0.1343,-0.1479,1.0439,0.9766,-8.7891,-0.4883,1,504,799,712
300834728,51643,-0.1377,-0.1855,1.0195,2.9297,-10.0098,-0.9155,1,493,850,712
300839725,51644,-0.1118,-0.1753,1.0283,3.9673,-9.3994,-0.8545,1,478,918,712
300844731,51645,-0.0884,-0.1416,1.0474,4.0283,-8.3008,-0.7935,1,481,877,712
300849731,51646,-0.0786,-0.1206,1.0571,3.3569,-6.9580,-0.8545,1,476,867,712
300854731,51647,-0.0811,-0.1226,1.0503,2.7466,-5.9814,-1.1597,1,474,841,712
300859732,51648,-0.0962,-0.1353,1.0312,2.5635,-5.7983,-1.4648,1,474,859,712
300864725,51649,-0.1191,-0.1440,1.0112,2.3804,-6.9580,-2.2583,1,468,896,712
300869725,51650,-0.1377,-0.1440,0.9966,2.6245,-8.6060,-3.3569,1,484,872,712
300874733,51651,-0.1431,-0.1460,0.9907,2.6855,-10.5591,-4.3335,1,466,890,712
300879729,51652,-0.1372,-0.1504,0.9917,3.1738,-12.3901,-5.1270,1,466,900,712
300884731,51653,-0.1274,-0.1562,0.9932,3.6011,-13.4888,-5.5542,1,466,906,712
300889750,51654,-0.1167,-0.1689,0.9917,4.1504,-14.6484,-5.5542,1,466,932,712
300894732,51655,-0.1040,-0.1772,0.9961,5.3101,-15.2588,-5.3101,1,466,904,712
300899731,51656,-0.0952,-0.1641,1.0083,6.3477,-15.4419,-5.2490,1,493,892,712
300904732,51657,-0.0928,-0.1489,1.0176,6.6528,-15.1367,-5.7373,1,466,900,712
300909734,51658,-0.0913,-0.1475,1.0210,7.2021,-14.9536,-5.9814,1,492,909,712
300914730,51659,-0.0903,-0.1436,1.0215,7.9346,-14.5264,-6.0425,1,466,831,712
300919726,51660,-0.0947,-0.1309,1.0190,8.3008,-13.9160,-6.7139,1,483,893,712
300924733,51661,-0.1050,-0.1074,1.0181,8.6670,-13.5498,-7.9346,1,489,868,712
300929731,51662,-0.1182,-0.0845,1.0171,8.6060,-13.4277,-10.0708,1,491,873,712
300934732,51663,-0.1201,-0.0967,1.0122,7.7515,-14.0381,-11.9019,1,499,881,712
300939728,51664,-0.1016,-0.1323,1.0098,8.1787,-14.7705,-12.3291,1,474,885,712
300944728,51665,-0.0767,-0.1509,1.0171,8.9722,-14.3433,-12.3291,1,506,895,712
300949731,51666,-0.0654,-0.1431,1.0254,9.0942,-13.4888,-11.9019,1,492,876,712
300954726,51667,-0.0698,-0.1343,1.0239,8.6060,-12.6953,-11.7798,1,470,914,712
300959733,51668,-0.0859,-0.1357,1.0112,8.7280,-12.7563,-10.9253,1,474,964,712
300964728,51669,-0.1050,-0.1504,0.9976,8.0566,-13.5498,-9.4604,1,467,917,712
300969729,51670,-0.1099,-0.1548,0.9932,8.1177,-15.7471,-7.2021,1,472,900,712
300974727,51671,-0.0923,-0.1245,1.0088,8.4229,-16.1133,-7.3853,1,472,879,712
300979732,51672,-0.0630,-0.1035,1.0337,7.5073,-14.8315,-7.6904,1,470,874,712
300984733,51673,-0.0444,-0.1152,1.0425,6.8359,-13.0005,-6.8970,1,484,887,712
300989730,51674,-0.0483,-0.1265,1.0347,6.8359,-11.9019,-5.9814,1,466,901,712
300994732,51675,-0.0601,-0.1196,1.0278,6.5308,-11.4746,-5.5542,1,466,906,712
300999733,51676,-0.0674,-0.1147,1.0239,5.9204,-11.0474,-5.4321,1,466,902,712
301004737,51677,-0.0674,-0.1216,1.0225,5.8594,-10.3760,-5.3101,1,466,907,712
301009729,51678,-0.0640,-0.1265,1.0225,6.4087,-9.7656,-4.8218,1,466,894,712
301014730,51679,-0.0615,-0.1245,1.0215,6.6528,-9.3384,-4.4556,1,492,882,712
301019733,51680,-0.0605,-0.1265,1.0176,6.7139,-8.3618,-4.2114,1,466,887,712
301024731,51681,-0.0601,-0.1348,1.0127,7.5684,-7.6294,-3.7231,1,494,887,712
301029728,51682,-0.0640,-0.1372,1.0122,8.3008,-6.7139,-3.6621,1,478,778,712
301034726,51683,-0.0752,-0.1255,1.0098,8.9111,-6.5308,-3.6011,1,489,868,712
301039735,51684,-0.0835,-0.1201,1.0029,8.7891,-7.3853,-3.6011,1,489,849,712
301044728,51685,-0.0864,-0.1318,0.9927,9.7656,-7.8735,-3.4790,1,488,848,712
301049725,51686,-0.0981,-0.1455,0.9751,11.4746,-8.3008,-3.6621,1,499,890,712
301054731,51687,-0.1216,-0.1509,0.9580,13.5498,-10.3149,-3.8452,1,487,873,712
301059732,51688,-0.1372,-0.1528,0.9463,15.1978,-13.1226,-3.8452,1,506,894,712
301064733,51689,-0.1484,-0.1567,0.9355,17.4561,-15.8691,-4.2114,1,465,916,712
301069731,51690,-0.1484,-0.1562,0.9351,20.0195,-19.6533,-4.6387,1,467,950,712
301074730,51691,-0.1245,-0.1504,0.9536,21.9727,-22.3389,-5.1270,1,469,926,712
301079731,51692,-0.0913,-0.1348,0.9854,23.7427,-23.6816,-5.6763,1,472,920,712
301084730,51693,-0.0537,-0.1006,1.0254,23.9868,-24.4141,-6.2866,1,469,920,712
301089727,51694,-0.0273,-0.0571,1.0542,22.4609,-23.2544,-6.5308,1,467,900,712
301094730,51695,-0.0381,-0.0454,1.0527,20.4468,-22.2168,-6.8970,1,484,900,712
301099725,51696,-0.0732,-0.0674,1.0249,19.5923,-22.9492,-6.6528,1,483,897,712
301104726,51697,-0.1050,-0.0771,0.9941,19.3481,-25.0244,-6.0425,1,466,918,712
301109726,51698,-0.1147,-0.0718,0.9834,17.9443,-28.1372,-6.3477,1,466,913,712
301114730,51699,-0.1064,-0.0718,0.9863,17.0288,-30.6396,-6.5308,1,466,917,712
301119759,51700,-0.1104,-0.0625,0.9956,16.5405,-32.8979,-6.2256,1,466,912,712
301124727,51701,-0.1167,-0.0488,1.0044,14.5874,-36.8042,-5.7983,1,466,908,712
301129727,51702,-0.0913,-0.0493,1.0273,12.2070,-39.6729,-5.7373,1,466,914,712
301134732,51703,-0.0352,-0.0547,1.0732,10.3149,-40.4663,-5.7983,1,494,918,712
301139731,51704,0.0171,-0.0537,1.1123,8.3008,-38.0249,-6.4697,1,494,921,712
301144732,51705,0.0278,-0.0542,1.1104,5.9814,-36.0107,-7.2021,1,473,819,712
301149732,51706,-0.0063,-0.0479,1.0728,4.6387,-35.4614,-7.2021,1,476,865,712
301154746,51707,-0.0381,-0.0396,1.0439,2.0142,-37.2925,-6.3477,1,483,864,712
301159727,51708,-0.0342,-0.0537,1.0400,-0.1831,-38.3911,-5.7983,1,472,861,712
301164732,51709,-0.0190,-0.0718,1.0454,-0.9155,-38.4521,-5.9814,1,495,892,712
301169726,51710,-0.0088,-0.0723,1.0513,-1.5259,-38.8794,-6.7139,1,488,859,712
301174733,51711,0.0181,-0.0654,1.0645,-3.2959,-39.6118,-7.3242,1,496,799,712
301179727,51712,0.0435,-0.0713,1.0713,-4.8828,-37.5366,-8.0566,1,494,865,712
301184725,51713,0.0083,-0.0693,1.0532,-4.7607,-35.8887,-7.9956,1,477,952,712
301189727,51714,-0.0571,-0.0552,1.0303,-6.1646,-39.4287,-7.2632,1,477,888,712
301194727,51715,-0.1069,-0.0610,1.0205,-8.4229,-43.6401,-7.2021,1,479,883,712
301199726,51716,-0.1489,-0.0640,1.0166,-8.8501,-49.3164,-7.8735,1,477,857,712
301204731,51717,-0.1685,-0.0493,1.0161,-10.8643,-56.4575,-9.8267,1,477,889,712
301209731,51718,-0.1680,-0.0488,1.0195,-13.3057,-63.7817,-12.0850,1,484,907,712
